Index,composition,target,pred-0,uncertainty
894,Ho1Os2Si2,84.17870330810547,87.77680969238281,13.06947135925293
895,As4Ca3In2,27.856599807739258,31.12571144104004,6.878318786621094
896,Be1F2,20.393800735473633,32.06521224975586,17.642728805541992
897,Ni12P7Yb2,61.4556999206543,65.50028228759766,9.676286697387695
898,C1Ni1,69.51029968261719,119.94851684570312,50.540191650390625
899,Cu2Dy2In1,27.552600860595703,32.67412567138672,6.922844886779785
900,Pb1Te1,24.265899658203125,16.141864776611328,6.384912967681885
901,Ru2Si2Y1,81.33689880371094,91.50640869140625,14.496941566467285
902,In1Pd1Y1,26.72480010986328,32.451210021972656,6.564342498779297
903,Pd1Ti2,52.43259811401367,50.93917465209961,20.076021194458008
904,Mn1Pd2Sb1,28.595300674438477,29.502201080322266,7.380615234375
905,Ge1Pd1Ti1,60.24129867553711,54.468833923339844,15.228262901306152
906,Bi1Nd1Pd1,33.972900390625,33.22533416748047,7.2152605056762695
907,Cs2Te1,3.92002010345459,6.288181304931641,5.437228679656982
908,Sb1Zr2,30.469100952148438,50.304893493652344,12.482505798339844
909,Dy1Pt1Sn1,51.18949890136719,41.063724517822266,6.130371570587158
910,Al2Au2Th1,51.21900177001953,41.68961715698242,10.22595500946045
911,Hf1Re2,61.26210021972656,92.11851501464844,21.110742568969727
912,Cu3Nb1Te4,18.786500930786133,19.562206268310547,7.5916361808776855
913,Cu2Hf1In1,51.78260040283203,45.40105438232422,9.707463264465332
914,Ni1Si1,50.74580001831055,63.11203384399414,18.46820068359375
915,As2Ba1Rh2,42.21670150756836,39.07147979736328,9.729645729064941
916,Ca1Te1,23.38719940185547,17.48839569091797,6.1654839515686035
917,Ag1O3Sb1,67.0470962524414,67.00454711914062,24.14876937866211
918,C2W1Y1,116.21800231933594,126.23062896728516,22.91550064086914
919,Si3V5,110.24299621582031,97.23474884033203,35.21900177001953
920,Ce1Rh3,76.3916015625,77.03742218017578,10.563084602355957
921,Er1In1Pt1,31.190399169921875,34.31945037841797,6.745791912078857
922,Mg1Sc2Se4,20.646099090576172,18.346416473388672,5.142460823059082
923,Ho2In1Ni2,35.32709884643555,35.505393981933594,7.397027015686035
924,Eu1O3Ti1,106.447998046875,95.5019760131836,19.74399757385254
925,Ge1Os1Sc1,100.54900360107422,76.19891357421875,12.329350471496582
926,Ca1Cd1Ge1,36.62110137939453,29.562829971313477,7.370553016662598
927,Dy1Ge2Ni2,46.94779968261719,53.66707992553711,9.116744041442871
928,P7Ru12Sc2,97.2864990234375,91.31412506103516,16.88362693786621
929,Mg3Nb6O11,88.24299621582031,98.0663833618164,16.939531326293945
930,Ga1Ni2V1,53.858299255371094,60.696434020996094,21.425762176513672
931,Al1F6K3,13.156299591064453,14.609100341796875,6.531741619110107
932,C1Er3Tl1,12.348999977111816,48.1265869140625,18.549270629882812
933,C1W1,272.30999755859375,217.43792724609375,69.5589599609375
934,P1V1,90.3895034790039,106.12289428710938,30.402538299560547
935,Ru1Te2,65.97660064697266,70.11187744140625,22.9328556060791
936,Ni1P1Ta4,104.71399688720703,84.29387664794922,20.395715713500977
937,Cu2Dy1Ge2,56.34410095214844,49.300559997558594,9.107566833496094
938,Nb1Rh1Sb1,41.35940170288086,66.58935546875,15.212547302246094
939,B1V1,218.68099975585938,214.1628875732422,51.02360916137695
940,Rh3Te2,53.0536994934082,52.85124588012695,13.5655517578125
941,Be2Zr1,96.01260375976562,104.67300415039062,19.71630096435547
942,Se1Yb1,33.71269989013672,22.709550857543945,6.59529972076416
943,Cu1Mn3N1,49.601200103759766,52.91389846801758,22.033065795898438
944,Ca3Cr1N3,49.28990173339844,51.3891716003418,12.940308570861816
945,Bi1Na1,14.189200401306152,14.27816390991211,5.302173614501953
946,Br6K2Re1,5.8421502113342285,6.494213104248047,5.087824821472168
947,Ce1Fe4P12,126.25199890136719,99.90570068359375,14.950103759765625
948,Ge2Ir2La1,52.16130065917969,58.41969299316406,12.574721336364746
949,In1Li2Pt1,20.31290054321289,24.533655166625977,6.43787145614624
950,Al1Hf1Pt1,69.2614974975586,74.48631286621094,12.446473121643066
951,Pd2Si2Sr1,38.845699310302734,43.65401077270508,11.804445266723633
952,Ca1In2O4,40.40290069580078,57.01041793823242,12.895034790039062
953,Os1P2,155.49000549316406,146.3974609375,24.14427375793457
954,Cd1Se4Yb2,10.718099594116211,15.073738098144531,4.852544784545898
955,Nb1Pd1Si1,80.69249725341797,84.93331146240234,16.878490447998047
956,Cd1Cl8Na6,12.574700355529785,13.779438018798828,5.664693355560303
957,Al2O3,146.2010040283203,95.0311279296875,34.78561019897461
958,Ca4Cl6O1,15.82409954071045,24.222488403320312,9.073295593261719
959,Dy2Ge2In1,33.50230026245117,42.2437858581543,8.129718780517578
960,Os1Zr1,108.7239990234375,97.79965209960938,29.10407257080078
961,Hf1Rh1Sn1,49.81449890136719,54.18785858154297,10.055696487426758
962,P2Pd2Sr1,49.58720016479492,40.229373931884766,10.82480239868164
963,Pu1Ru1,10.090299606323242,53.125518798828125,20.94427490234375
964,H3Li1Sr1,9.99763011932373,33.216087341308594,12.876797676086426
965,C1Nb2P1,137.343994140625,120.92674255371094,21.62287712097168
966,Al3Sc1,60.64970016479492,61.397308349609375,10.05945873260498
967,Ba2Si46,50.14950180053711,44.70683288574219,11.198731422424316
968,O4S1Sr1,14.119099617004395,27.460756301879883,8.429959297180176
969,Mg1N2Si1,104.72200012207031,123.16703033447266,39.96379852294922
970,B8Nb7Ru6,168.04200744628906,155.896240234375,21.80718421936035
971,Au1C2Li1,22.971799850463867,30.398635864257812,10.707679748535156
972,Ba6Mg23,15.227499961853027,17.430370330810547,7.1415886878967285
973,Ag1Se1Tl1,11.5693998336792,11.192611694335938,5.157568454742432
974,Hf1Ni2Si2,78.4269027709961,82.6964340209961,14.746752738952637
975,C2Na2Pd1,23.054399490356445,16.63567352294922,5.929350852966309
976,Pt1Y1,34.689701080322266,31.926855087280273,7.372860431671143
977,Au1Ba1P1,32.779598236083984,26.504735946655273,6.325640678405762
978,Ga1Pt1Y1,30.71540069580078,40.893829345703125,7.80518102645874
979,Mg1Ni2Sb1,46.16019821166992,38.804832458496094,9.434212684631348
980,Mo2Zr1,56.5609016418457,78.08209228515625,21.384410858154297
981,La1Se1,26.16860008239746,26.879789352416992,5.49005126953125
982,K8Si46,53.1150016784668,59.113746643066406,19.803770065307617
983,Ni1Sb1Tb1,55.4818000793457,47.07148361206055,7.460472106933594
984,Co1P1Zr4,33.837398529052734,51.42940139770508,14.929996490478516
985,Al1Au1Yb1,26.90180015563965,27.517244338989258,6.9233503341674805
986,F3K1Zn1,38.02130126953125,29.930410385131836,11.8901948928833
987,Mn1Sc2Se4,19.8656005859375,18.741695404052734,5.269824981689453
988,Co2N1Ta4,109.06099700927734,111.2381591796875,15.21553897857666
989,Li1Si2Y2,44.94540023803711,56.00426483154297,9.78542423248291
990,Cd11La1,27.197999954223633,24.887117385864258,7.01593542098999
991,Cu2Se1,11.929400444030762,26.50830078125,11.929458618164062
992,Ag1Dy1Pb1,33.50230026245117,35.66510009765625,6.012277603149414
993,Ag1I1,5.083360195159912,7.514373779296875,5.100741863250732
994,Dy1In1Pd2,31.476299285888672,29.37738609313965,5.586765289306641
995,Cr2O6W1,105.3759994506836,102.43659973144531,22.670015335083008
996,Ga1Hf1Ni2,13.579999923706055,57.449745178222656,12.737876892089844
997,As6Ru7U4,84.6489028930664,88.08601379394531,14.050243377685547
998,Na3Sb1,13.246999740600586,12.855125427246094,6.107733726501465
999,Mn2Te4Zn1,7.542210102081299,15.08272933959961,5.278888702392578
1000,Li1Pt1,50.12110137939453,39.144229888916016,12.792430877685547
1001,Al2B2Ru3,98.18550109863281,119.92888641357422,25.130155563354492
1002,Au1Ge4Rb3,9.105039596557617,10.26431655883789,4.910940647125244
1003,Ge2Ru2Tb1,60.85169982910156,62.30196762084961,12.62822437286377
1004,Cu2In1Zr1,51.563201904296875,43.91285705566406,9.873514175415039
1005,Co1Ni1,66.28880310058594,58.348716735839844,19.76099395751953
1006,B1Rh1,99.47149658203125,109.6511459350586,27.904876708984375
1007,Al1Li1,30.780099868774414,33.57035827636719,11.075265884399414
1008,Sn1Ti2,49.74369812011719,53.05722427368164,15.292792320251465
1009,Cr1Si2,153.64199829101562,101.0638656616211,44.94869613647461
1010,Ge2Pd2Th1,49.89820098876953,39.98237609863281,11.17850112915039
1011,Dy1Mg1,22.453100204467773,22.717256546020508,5.373996734619141
1012,C1S1Zr2,113.1780014038086,102.07254028320312,22.55415916442871
1013,Cl6K2Ti1,5.540229797363281,7.737155914306641,5.184563636779785
1014,Co1La1Si3,69.44640350341797,59.970237731933594,8.13940715789795
1015,Ru2Si3,111.35700225830078,110.61796569824219,25.435640335083008
1016,Ge3La2Li2,44.70320129394531,41.87576675415039,6.970295429229736
1017,Cu1Si1Y1,61.767601013183594,59.50379943847656,7.863693714141846
1018,Re1Ti2,77.45899963378906,92.90607452392578,28.417076110839844
1019,Er1In1,20.847700119018555,27.82677459716797,5.2716755867004395
1020,Co1N3,96.63510131835938,125.49166870117188,54.34513473510742
1021,Mo1Zn6,44.86109924316406,47.680564880371094,9.08759593963623
1022,Au1Si1Y1,36.999698638916016,52.13424301147461,7.8894877433776855
1023,Fe2W1,57.90019989013672,80.9613265991211,40.48878479003906
1024,Ni2Sn1Zr1,50.93629837036133,49.69395065307617,10.815104484558105
1025,Ca1P2Rh2,75.00039672851562,65.35983276367188,14.90532398223877
1026,Hg1O2Rb2,11.600000381469727,11.79928207397461,5.376473903656006
1027,Ba1Br1H1,15.933199882507324,16.06055450439453,5.207366466522217
1028,C1Tl1Y3,61.724300384521484,58.90858840942383,18.057828903198242
1029,Be2Cu1,119.98200225830078,91.73130798339844,21.715576171875
1030,Li3Sb1,26.045299530029297,27.765209197998047,9.893716812133789
1031,Ge2Os2Th1,85.61280059814453,76.27628326416016,14.764983177185059
1032,I1Rb1,5.620359897613525,5.552394866943359,4.755575180053711
1033,Ga1Rh1,54.57149887084961,66.29792785644531,18.93588638305664
1034,Co1Hf1Sn1,35.53620147705078,59.06582260131836,9.87447452545166
1035,Co2Si3Zr3,86.87550354003906,90.53280639648438,9.915243148803711
1036,Se4Ta1Tl3,7.308070182800293,14.067535400390625,6.718509197235107
1037,Au2Ga1,23.11750030517578,24.71912956237793,8.986100196838379
1038,Rh1Sc1Si1,75.69490051269531,71.85823059082031,10.765968322753906
1039,Ho1Tl3,11.371899604797363,13.755634307861328,5.713367462158203
1040,Li2O5Si2,48.817901611328125,86.7542724609375,22.65870475769043
1041,Se3Tb2,34.64569854736328,32.72335433959961,4.343381881713867
1042,Pt1Ti1,20.209400177001953,60.0705451965332,24.09543228149414
1043,C1Ti2,68.71189880371094,98.08467864990234,44.002010345458984
1044,Fe4O11Sr4,68.84819793701172,77.02873229980469,19.969186782836914
1045,O1Pt1,47.194400787353516,64.08439636230469,30.93047332763672
1046,Au1Lu1Sn1,36.744300842285156,41.47270584106445,5.846255779266357
1047,N1Os1,183.8730010986328,175.47169494628906,66.29786682128906
1048,Er1Ge1Ru1,46.439300537109375,50.557926177978516,9.382413864135742
1049,C1Th1,88.497802734375,73.45064544677734,20.8207950592041
1050,Hf1Si1V1,73.99759674072266,99.36907958984375,19.240692138671875
1051,Bi4Ce3Pt3,42.06959915161133,34.10248565673828,6.720430374145508
1052,As2Rh2Sr1,25.689599990844727,47.122291564941406,11.445469856262207
1053,Er1Rh1,45.47710037231445,41.5238037109375,9.392675399780273
1054,Al1La3,16.482099533081055,21.09286880493164,6.447781562805176
1055,Nb3Os1,83.97760009765625,103.36735534667969,20.679330825805664
1056,Ni1Sb1Yb1,16.042600631713867,37.71707534790039,7.8032450675964355
1057,Cu1Hf5Pb3,56.038299560546875,57.01172637939453,6.868879795074463
1058,Cl6K2Sn1,4.963479995727539,7.491634368896484,4.893267631530762
1059,Si1Th1,44.784698486328125,45.81049346923828,12.739073753356934
1060,Ni1Si2,42.661598205566406,72.85993957519531,26.858882904052734
1061,Sb3Si1Zr5,71.33989715576172,70.75810241699219,9.132911682128906
1062,Br1Se2Tl5,9.85813045501709,8.6854248046875,5.193307399749756
1063,B2C2Er1,123.23600006103516,122.98277282714844,21.166175842285156
1064,Rh2Tb1,59.66460037231445,58.92579650878906,8.641169548034668
1065,Ba1Mo3Se3,30.41200065612793,30.452373504638672,9.807353019714355
1066,Er5Ge3,56.233699798583984,56.226173400878906,5.29793643951416
1067,As4Na8Ti1,13.277000427246094,17.47863006591797,7.531151294708252
1068,Al3V1,97.47689819335938,99.74722290039062,29.184616088867188
1069,In1Pt5Si1,66.72480010986328,73.51469421386719,9.85412883758545
1070,Pd2Si2U1,55.40950012207031,55.36318588256836,15.24828052520752
1071,Al2Yb1,43.145999908447266,48.03202819824219,9.80385971069336
1072,Ge1Th1,42.48830032348633,44.306453704833984,10.592501640319824
1073,C1O2,2.2954800128936768,121.00402069091797,92.85797119140625
1074,Ba1Ge2P2,30.724899291992188,39.536102294921875,11.782821655273438
1075,Ba1Zn1,15.394499778747559,15.862747192382812,5.0905537605285645
1076,B1Er1Rh3,90.49819946289062,89.17092895507812,15.033452033996582
1077,Al0.4C0.2Mo0.6,66.46980285644531,113.03584289550781,29.53752326965332
1078,Ge1O3Pb1,94.41500091552734,89.00193786621094,22.908466339111328
1079,K1N1,8.529159545898438,22.693443298339844,15.814062118530273
1080,Rh3S4,72.50520324707031,62.863372802734375,14.55132007598877
1081,Dy3Ga1O6,62.62699890136719,59.09429931640625,8.04119873046875
1082,B2Ir1Mo2,143.1529998779297,160.8519287109375,28.045913696289062
1083,Ba1P1Pt1,31.66469955444336,28.245546340942383,6.695476531982422
1084,Ag1Ga1S2,21.48740005493164,20.222461700439453,5.429450988769531
1085,Al1Bi1O3,115.82599639892578,88.94482421875,24.050006866455078
1086,Co2Fe1In1,63.73059844970703,58.27608871459961,18.596420288085938
1087,H3Pd1Ti2,49.59769821166992,56.04769515991211,19.357500076293945
1088,Be3P2,80.92839813232422,98.10543823242188,23.972646713256836
1089,N2Ni1O6,14.21090030670166,96.47388458251953,30.38428497314453
1090,Al2Th1,60.651100158691406,53.98688507080078,12.603466033935547
1091,Au1Ca1P1,34.312198638916016,31.90782356262207,7.71962308883667
1092,Be1Cu1,64.84860229492188,75.1052017211914,22.41417694091797
1093,Na2Te1,11.90530014038086,11.694454193115234,5.895595550537109
1094,Er2Ni1Sn6,34.02640151977539,32.923301696777344,5.660597801208496
1095,C1Ti1,177.76199340820312,174.05126953125,57.95967102050781
1096,Cu1S4Zr2,29.864900588989258,26.017345428466797,6.114101409912109
1097,Al7Cu16Yb6,37.669700622558594,41.47222137451172,8.683371543884277
1098,B1Sb1,83.70269775390625,104.24124908447266,26.752321243286133
1099,Cd1Ho4Rh1,29.803800582885742,30.26878547668457,7.049435615539551
1100,Fe1P1Ta4,63.367698669433594,89.5483169555664,23.099950790405273
1101,P2Pt5,57.91360092163086,60.935028076171875,15.417566299438477
1102,B2C1U1,148.13299560546875,168.6377410888672,28.758764266967773
1103,Hg2O7Sb2,70.28179931640625,75.74472045898438,15.34218692779541
1104,Nb1Rh3,142.01199340820312,142.470458984375,21.67600440979004
1105,Cd1Cu1Dy1,29.275100708007812,42.071807861328125,6.913818359375
1106,Hf1Nb1P1,100.70700073242188,98.46470642089844,14.381059646606445
1107,In2Sr1Te4,12.390899658203125,13.797962188720703,4.680847644805908
1108,Br6K2Pt1,6.060050010681152,5.855430603027344,4.618768215179443
1109,Ni1Sn1Tb1,37.654598236083984,43.145416259765625,7.111741065979004
1110,As2Ca1Pd2,27.064300537109375,32.088905334472656,8.491080284118652
1111,Hf2Ho2O7,96.64440155029297,97.9013671875,9.73861312866211
1112,In1N1Sc3,76.39720153808594,75.92671203613281,9.988614082336426
1113,Ca2Si1,21.9906005859375,20.748348236083984,6.614750385284424
1114,S2Th1,29.29360008239746,40.237998962402344,10.25678539276123
1115,Al1Se2Tl1,14.21969985961914,19.522396087646484,6.552618980407715
1116,B6Tb1,72.85250091552734,80.80096435546875,13.873259544372559
1117,Al2Hg1Se4,24.476200103759766,17.47454071044922,6.364457130432129
1118,Au1Ho1In1,38.959999084472656,35.266876220703125,6.141082286834717
1119,Ag1Y1,34.267398834228516,26.485702514648438,6.0306267738342285
1120,B6Hf2Ni21,78.32759857177734,78.69771575927734,14.193166732788086
1121,B1Mg8Rh4,29.053800582885742,27.80425262451172,10.769148826599121
1122,Cu1S2Tl1,21.972400665283203,22.17258071899414,5.650501251220703
1123,Cd1Mg1,21.061199188232422,20.55673599243164,6.636890411376953
1124,Pt1Zr1,52.727500915527344,51.9498405456543,17.998823165893555
1125,B2Os1Tb1,127.49500274658203,123.63231658935547,18.493112564086914
1126,Al1F5K2,14.071399688720703,15.060546875,6.511043548583984
1127,Ge1Ho1Mn1,67.41179656982422,53.59866714477539,8.443280220031738
1128,Bi1Ga1O3,92.93180084228516,83.44304656982422,22.880107879638672
1129,Ba1Mn1O3,68.8823013305664,73.41910552978516,24.2476806640625
1130,Cu1Ho1,34.18090057373047,34.2969970703125,6.25791597366333
1131,B2Co3Y1,127.10900115966797,128.22006225585938,23.298030853271484
1132,F6Sn2,18.14699935913086,23.076814651489258,11.488040924072266
1133,Er1Pb1Pd1,37.734798431396484,31.280275344848633,6.555481910705566
1134,B2Mo2Nb1,165.9969940185547,169.77442932128906,25.025266647338867
1135,Os2Si2Tb1,87.3052978515625,87.15998840332031,13.518966674804688
1136,Ho5S7,39.282798767089844,38.601348876953125,4.416640281677246
1137,As1Co1S1,99.28890228271484,71.30065155029297,26.773052215576172
1138,Rb1Te2Y1,15.953300476074219,17.524417877197266,4.996150016784668
1139,Ag2Ho1,25.202699661254883,27.06953239440918,5.294125556945801
1140,Dy1S1,44.11970138549805,43.806488037109375,6.055650234222412
1141,Ag1Cu4U1,27.805500030517578,31.712669372558594,9.527607917785645
1142,Al3C3Y1,135.28700256347656,149.70217895507812,22.348115921020508
1143,Ag1Ho1Pb1,32.97779846191406,34.005645751953125,5.8304219245910645
1144,Cl6Mn1Rb2,5.966070175170898,7.770759582519531,4.737217426300049
1145,Ca1Cs1F3,26.826400756835938,25.3204345703125,8.729752540588379
1146,Os0.67W1.33,146.4770050048828,149.20030212402344,29.29219627380371
1147,Be1Se1,67.431396484375,63.119544982910156,22.17481231689453
1148,Cr2Hg1O4,49.3109016418457,48.709228515625,15.512176513671875
1149,As2Hg1O6,38.752601623535156,56.2493896484375,17.494853973388672
1150,Os1Sb2,88.63300323486328,88.8155746459961,20.179901123046875
1151,Ba2Sn1,10.342300415039062,14.770610809326172,5.196589946746826
1152,Ge3Ir1Sr1,41.720001220703125,43.580841064453125,10.522770881652832
1153,Na3P1,16.43950080871582,17.378936767578125,6.8852362632751465
1154,Ba2Hg1,10.020500183105469,11.747867584228516,4.779081344604492
1155,C1Tl1Zr2,77.8053970336914,73.88833618164062,15.446646690368652
1156,Li1N1Zn1,94.41339874267578,57.32032775878906,22.098228454589844
1157,Sb1Sr2,19.959800720214844,17.75104522705078,5.28985595703125
1158,Au1Mg1,28.733600616455078,27.444442749023438,7.814985752105713
1159,Er1Pt2Si1,55.62419891357422,53.165767669677734,10.116631507873535
1160,Ni1P1S1,53.56829833984375,62.756370544433594,20.89738655090332
1161,Be2Fe1,122.36900329589844,123.94141387939453,31.305891036987305
1162,H3U1,68.31439971923828,62.14837646484375,18.31709098815918
1163,Ba1Ce1O3,51.90359878540039,61.91849136352539,15.715414047241211
1164,C8Cs1,64.52179718017578,75.86117553710938,39.823856353759766
1165,Ca1Pt1Si3,41.57379913330078,51.32600402832031,11.252035140991211
1166,Be1Pd2,56.78710174560547,50.00204086303711,17.05491065979004
1167,Mo8P5,112.18800354003906,92.654296875,20.120384216308594
1168,Ni2Sb1Ti1,44.36040115356445,47.94111633300781,12.19234561920166
1169,Ag2Ge1Li1,21.5575008392334,17.65393829345703,5.7231621742248535
1170,Cu1Hf1Hg2,15.684800148010254,22.27582359313965,6.818198204040527
1171,Li23Sr6,7.415740013122559,17.551959991455078,6.888124465942383
1172,Pt5Se4,46.87730026245117,51.554447174072266,17.772266387939453
1173,Ni1S2,50.533599853515625,48.242984771728516,18.017179489135742
1174,P1Rh1Se1,89.28959655761719,67.48475646972656,17.7658748626709
1175,Al3La1Pd2,49.68090057373047,45.35683822631836,10.147857666015625
1176,Ba3Pb5,15.137900352478027,16.391380310058594,4.840113162994385
1177,Ti1Y1,24.087200164794922,42.51490783691406,11.056855201721191
1178,Ca1O3Pt1,71.29949951171875,70.1343002319336,20.26288604736328
1179,Ru2Si2Tb1,81.1686019897461,83.22830200195312,13.555313110351562
1180,Ga2Mg1O4,77.7113037109375,86.27006530761719,16.29994773864746
1181,Al3Os2,120.21499633789062,115.85052490234375,24.401962280273438
1182,Mg2Pt1,39.69070053100586,25.680288314819336,9.287306785583496
1183,As7Ho2Ni12,52.55649948120117,60.78306198120117,7.468166828155518
1184,Cl4Mg1Na2,12.552800178527832,14.800045013427734,5.879254341125488
1185,Dy1Se2,38.4093017578125,32.471702575683594,5.217135429382324
1186,Ca1Pt5,68.69000244140625,64.1489028930664,11.378349304199219
1187,Ga1P1Pt5,66.4697036743164,69.73194885253906,10.194147109985352
1188,Ce1O4V1,37.61439895629883,61.487876892089844,18.741870880126953
1189,Al2Au2Dy1,37.78409957885742,40.545413970947266,7.710752487182617
1190,Ca3Tl1,9.679499626159668,12.499980926513672,5.926009178161621
1191,Li1Mg1P1,23.384000778198242,41.82468795776367,11.997936248779297
1192,Ge13Ir4Y3,72.01419830322266,69.00919342041016,7.278641223907471
1193,Al1Au2Sc1,16.845600128173828,28.691648483276367,6.335630893707275
1194,B1Li3N2,48.518699645996094,58.48651885986328,21.266170501708984
1195,Ho1Pt2,69.30549621582031,64.53315734863281,7.778627872467041
1196,Rh2Si2Th1,94.98770141601562,90.05018615722656,14.4855318069458
1197,Mn1Pd2,40.37710189819336,41.570762634277344,13.104574203491211
1198,Ag2Ca1,14.69219970703125,16.36932373046875,5.730661869049072
1199,Pd1Sb1Se1,28.554399490356445,29.127208709716797,9.93287467956543
1200,Ru1Sb1Ti1,39.75379943847656,66.79562377929688,20.060396194458008
1201,Ce1Se1,35.16189956665039,30.600479125976562,6.567129611968994
1202,Er1Ga1Ir1,34.24489974975586,48.06070327758789,9.616002082824707
1203,N1Tc3,172.6060028076172,181.36032104492188,81.44425201416016
1204,Al3Er1,61.763099670410156,62.17794418334961,8.406522750854492
1205,S2Y1,44.54359817504883,42.427825927734375,6.606924533843994
1206,Pd1Sb1,26.910900115966797,30.99942970275879,8.543395042419434
1207,Pb3Pr1,22.331899642944336,21.943395614624023,6.15614652633667
1208,Mg1Te1,12.041500091552734,17.99315643310547,7.61286735534668
1209,H1Mg1Ni1,52.327301025390625,56.468196868896484,18.237091064453125
1210,N1Th1,85.91670227050781,83.01624298095703,22.576135635375977
1211,C1Sn1,76.96549987792969,72.78155517578125,27.96136474609375
1212,B1Lu1Rh3,96.40059661865234,95.287109375,15.125953674316406
1213,Br3Ca1In1,6.878159999847412,12.722686767578125,6.102940082550049
1214,Nb1Se4,33.822601318359375,32.56695556640625,15.641252517700195
1215,Ru1Si2,108.03099822998047,115.50045776367188,35.376495361328125
1216,Bi1La1,25.89579963684082,23.950632095336914,5.120484828948975
1217,Nb1P1Zr1,100.26799774169922,95.62803649902344,14.185882568359375
1218,Ba1Pt1Sb1,21.703699111938477,22.793272018432617,5.722961902618408
1219,Al1C1Tb3,57.79029846191406,58.51633834838867,15.668774604797363
1220,Bi3La4,23.566699981689453,26.92416000366211,4.69762659072876
1221,Ni1Tl1,24.556900024414062,24.15808868408203,8.92440414428711
1222,Fe1O2Sr1,58.08570098876953,58.0900993347168,15.006803512573242
1223,O7Pt2Tl2,84.9561996459961,84.41675567626953,13.191778182983398
1224,Au4Cr1,27.306100845336914,27.406274795532227,10.1077241897583
1225,Ge7Ni16Sc6,62.842899322509766,64.27184295654297,8.417844772338867
1226,Cl6K2Mn1,6.561399936676025,8.040653228759766,5.021740913391113
1227,Ag1Ho1Sn1,38.7515983581543,39.85137176513672,5.977814674377441
1228,Ge2Pt1,46.232200622558594,55.711612701416016,21.726375579833984
1229,C1Ce1,72.85870361328125,71.22545623779297,18.221553802490234
1230,P3Rh1,95.0343017578125,91.05387878417969,13.163715362548828
1231,Au1Hf2,55.66109848022461,53.00954818725586,13.834324836730957
1232,Cd1F2,28.497900009155273,21.81920623779297,7.565462589263916
1233,Al1Hf2,52.837799072265625,61.96310806274414,13.498581886291504
1234,C1Dy3Pb1,58.04059982299805,53.27440643310547,14.754122734069824
1235,Ho2O3,65.74430084228516,65.9006118774414,11.59441089630127
1236,Ni2P2Tb1,88.99960327148438,70.40912628173828,11.932476043701172
1237,Ce1Co1Si3,75.75810241699219,64.23133087158203,8.09138298034668
1238,As2Th1,49.047298431396484,47.106143951416016,10.509756088256836
1239,Br1Tl1,5.834280014038086,7.722465515136719,5.112739562988281
1240,Ge1Li2O3,39.66429901123047,61.438411712646484,22.359477996826172
1241,Al1Li2Pd1,26.04759979248047,28.437095642089844,7.968017578125
1242,Ca2Pb1,14.945699691772461,16.459152221679688,5.3887619972229
1243,Bi1Li1,10.25629997253418,16.957508087158203,6.074126243591309
1244,Ir2La1,70.08219909667969,67.59661865234375,11.155543327331543
1245,Ge1O6Se2,34.44960021972656,51.32347106933594,23.763065338134766
1246,Ge2Mg1Y2,56.69850158691406,49.01046371459961,8.119893074035645
1247,Li1Pb1Pd2,15.126999855041504,27.672300338745117,7.008141040802002
1248,Ga3Rb1,23.428300857543945,19.0023193359375,7.072570323944092
1249,Al1Ca1Si1,39.78099822998047,44.55109405517578,11.008649826049805
1250,Au1Li2Sb1,19.619600296020508,20.324382781982422,6.326949596405029
1251,As1Br3Ca3,22.49370002746582,17.847896575927734,6.432168960571289
1252,La3Sb5Zr1,31.16819953918457,31.600948333740234,5.851739883422852
1253,C1Zn3Zr3,65.33270263671875,68.82442474365234,10.052379608154297
1254,Se2Ta1,15.217499732971191,51.934814453125,24.274518966674805
1255,Se3Sr1Zr1,24.137300491333008,31.514617919921875,9.290759086608887
1256,Se1Tl1,4.158299922943115,13.814685821533203,6.308065414428711
1257,Mn1Pd1Te1,19.248300552368164,28.12835693359375,9.533585548400879
1258,Au1Tb2,18.689599990844727,23.72048568725586,5.129827499389648
1259,Au1Mn1Sb1,18.278900146484375,27.65330696105957,9.655652046203613
1260,Al1As1,38.95989990234375,45.31217956542969,10.606013298034668
1261,Ho2S3,42.73899841308594,40.708457946777344,4.224156856536865
1262,N3V2,179.1269989013672,198.27944946289062,86.881591796875
1263,Ga3U1,52.90010070800781,55.60894012451172,11.175618171691895
1264,Br3Cs1Mg1,6.037199974060059,10.00552749633789,5.713972568511963
1265,As2Ba1Ge2,26.98940086364746,31.41263198852539,9.2106351852417
1266,Cd1Li2Pb1,11.43809986114502,18.579631805419922,5.754249095916748
1267,Ir1Mg1Tb4,27.18079948425293,26.316627502441406,6.1463623046875
1268,Al2Mg1,19.037200927734375,51.258384704589844,15.968525886535645
1269,Mg1Se4Y2,19.174100875854492,17.976089477539062,4.857354164123535
1270,Au2Sc1,44.41659927368164,40.49461364746094,7.38026237487793
1271,La1Mg1,22.2898006439209,21.80451011657715,5.325869083404541
1272,Ca1O4S1,33.78670120239258,31.9451961517334,9.727545738220215
1273,Al2Co1O4,93.627197265625,95.55389404296875,16.210693359375
1274,As1Er1Pt1,48.479000091552734,45.42555236816406,7.4012017250061035
1275,Lu1Pt3,70.71920013427734,70.17308044433594,7.824581146240234
1276,Ge1Li2Zn1,41.25310134887695,29.379905700683594,8.877275466918945
1277,B2Mn1,111.4530029296875,189.53004455566406,54.88689422607422
1278,Ru5Si3,116.58799743652344,99.61670684814453,26.074079513549805
